Date,Open,High,Low,Close,Adj Close,Volume
2014-04-30,44.0,44.2400016784668,44.0,44.2400016784668,31.935199737548828,4855000
2014-05-01,44.150001525878906,44.2400016784668,43.95000076293945,44.20000076293945,31.90633201599121,9711100
2014-05-02,44.20000076293945,44.2599983215332,44.060001373291016,44.20000076293945,31.90633201599121,5245300
2014-05-05,44.029998779296875,44.220001220703125,43.88999938964844,44.099998474121094,31.834135055541992,3279600
2014-05-06,43.970001220703125,44.04999923706055,43.810001373291016,43.81999969482422,31.63201332092285,4471900
2014-05-07,43.91999816894531,44.27000045776367,43.91999816894531,44.2400016784668,31.935199737548828,7554300
2014-05-08,44.2400016784668,44.470001220703125,44.15999984741211,44.29999923706055,31.978519439697266,4197900
2014-05-09,44.2599983215332,44.52000045776367,44.209999084472656,44.5099983215332,32.130126953125,2792400
2014-05-12,44.56999969482422,44.70000076293945,44.47999954223633,44.54999923706055,32.15898513793945,4824900
2014-05-13,44.540000915527344,44.70000076293945,44.529998779296875,44.63999938964844,32.22394943237305,2518600
2014-05-14,44.61000061035156,44.630001068115234,44.349998474121094,44.400001525878906,32.05070877075195,3165700
2014-05-15,44.27000045776367,44.29999923706055,43.939998626708984,44.0099983215332,31.769189834594727,4726400
2014-05-16,44.06999969482422,44.29999923706055,44.0099983215332,44.279998779296875,31.964082717895508,6381700
2014-05-19,44.16999816894531,44.25,44.060001373291016,44.189998626708984,31.89910316467285,2805300
2014-05-20,44.189998626708984,44.189998626708984,43.959999084472656,44.029998779296875,31.783618927001953,6246800
2014-05-21,44.029998779296875,44.310001373291016,43.9900016784668,44.279998779296875,31.964082717895508,5037700
2014-05-22,44.2599983215332,44.290000915527344,44.099998474121094,44.209999084472656,31.913555145263672,2898300
2014-05-23,44.20000076293945,44.34000015258789,44.20000076293945,44.279998779296875,31.964082717895508,2710000
2014-05-27,44.38999938964844,44.43000030517578,44.279998779296875,44.400001525878906,32.05070877075195,3520700
2014-05-28,44.439998626708984,44.47999954223633,44.33000183105469,44.34000015258789,32.007389068603516,3903100
2014-05-29,44.380001068115234,44.7599983215332,44.380001068115234,44.689998626708984,32.26004409790039,6683400
2014-05-30,44.560001373291016,45.08000183105469,44.560001373291016,45.040000915527344,32.5127067565918,4482600
2014-06-02,44.959999084472656,45.0099983215332,44.880001068115234,44.93000030517578,32.433292388916016,3273000
2014-06-03,44.869998931884766,44.900001525878906,44.75,44.77000045776367,32.31779479980469,2674000
2014-06-04,44.7400016784668,44.9900016784668,44.720001220703125,44.93000030517578,32.433292388916016,3149000
2014-06-05,44.939998626708984,45.16999816894531,44.869998931884766,45.11000061035156,32.56321716308594,3905400
2014-06-06,45.119998931884766,45.2400016784668,45.11000061035156,45.22999954223633,32.64985275268555,2562200
2014-06-09,45.130001068115234,45.27000045776367,45.09000015258789,45.15999984741211,32.59933853149414,6310400
2014-06-10,45.029998779296875,45.209999084472656,45.0099983215332,45.15999984741211,32.59933853149414,4362000
2014-06-11,45.06999969482422,45.15999984741211,44.970001220703125,45.040000915527344,32.5127067565918,4977900
2014-06-12,44.95000076293945,45.040000915527344,44.63999938964844,44.720001220703125,32.28168869018555,5186300
2014-06-13,44.779998779296875,44.790000915527344,44.61000061035156,44.709999084472656,32.274478912353516,1936700
2014-06-16,44.70000076293945,44.91999816894531,44.56999969482422,44.880001068115234,32.397193908691406,18205200
2014-06-17,44.95000076293945,44.95000076293945,44.72999954223633,44.880001068115234,32.397193908691406,4897800
2014-06-18,44.83000183105469,45.41999816894531,44.779998779296875,45.40999984741211,32.779781341552734,22633400
2014-06-19,45.45000076293945,45.709999084472656,45.41999816894531,45.66999816894531,32.96748733520508,11404200
2014-06-20,45.47999954223633,45.5099983215332,45.189998626708984,45.220001220703125,32.866455078125,5165400
2014-06-23,45.220001220703125,45.22999954223633,44.900001525878906,44.970001220703125,32.68474197387695,3370700
2014-06-24,44.900001525878906,44.95000076293945,44.70000076293945,44.810001373291016,32.56845474243164,3677200
2014-06-25,44.650001525878906,44.77000045776367,44.56999969482422,44.7400016784668,32.517574310302734,6083000
2014-06-26,44.650001525878906,44.709999084472656,44.400001525878906,44.58000183105469,32.401283264160156,15990200
2014-06-27,44.58000183105469,44.7400016784668,44.400001525878906,44.65999984741211,32.45944595336914,4692800
2014-06-30,44.5,44.88999938964844,44.5,44.619998931884766,32.43034362792969,12049100
2014-07-01,44.689998626708984,44.849998474121094,44.52000045776367,44.720001220703125,32.503028869628906,5099600
2014-07-02,44.7400016784668,44.93000030517578,44.7400016784668,44.84000015258789,32.59026336669922,3093000
2014-07-03,44.869998931884766,45.150001525878906,44.810001373291016,45.09000015258789,32.7719612121582,2303400
2014-07-07,45.0,45.20000076293945,44.95000076293945,45.15999984741211,32.82285690307617,5813700
2014-07-08,45.09000015258789,45.209999084472656,45.029998779296875,45.06999969482422,32.75742721557617,4629500
2014-07-09,45.130001068115234,45.310001373291016,45.119998931884766,45.27000045776367,32.902774810791016,5296000
2014-07-10,44.9900016784668,45.25,44.95000076293945,45.20000076293945,32.85190200805664,3871200
2014-07-11,45.20000076293945,45.310001373291016,45.060001373291016,45.2599983215332,32.89551544189453,3100500
2014-07-14,45.380001068115234,45.4900016784668,45.349998474121094,45.41999816894531,33.011810302734375,4135600
2014-07-15,45.36000061035156,45.36000061035156,44.97999954223633,45.02000045776367,32.72108840942383,7181800
2014-07-16,45.20000076293945,45.25,44.959999084472656,45.029998779296875,32.72834014892578,4513100
2014-07-17,45.040000915527344,45.11000061035156,44.720001220703125,44.75,32.524845123291016,3965200
2014-07-18,44.79999923706055,45.22999954223633,44.790000915527344,45.20000076293945,32.85190200805664,5929300
2014-07-21,45.029998779296875,45.029998779296875,44.84000015258789,44.9900016784668,32.69927978515625,5085300
2014-07-22,44.93000030517578,45.029998779296875,44.81999969482422,44.90999984741211,32.64113235473633,13404200
2014-07-23,44.9900016784668,45.0099983215332,44.810001373291016,44.849998474121094,32.59751510620117,2796500
2014-07-24,44.93000030517578,45.04999923706055,44.869998931884766,44.970001220703125,32.68474197387695,3449600
2014-07-25,44.93000030517578,44.970001220703125,44.689998626708984,44.790000915527344,32.55391311645508,2477800
2014-07-28,44.75,44.83000183105469,44.5,44.560001373291016,32.38675308227539,30101200
2014-07-29,44.61000061035156,44.72999954223633,44.349998474121094,44.36000061035156,32.24138641357422,6319100
2014-07-30,44.43000030517578,44.4900016784668,43.88999938964844,43.88999938964844,31.8997859954834,22406900
2014-07-31,43.52000045776367,43.63999938964844,43.11000061035156,43.13999938964844,31.35466957092285,10784500
2014-08-01,43.08000183105469,43.65999984741211,43.08000183105469,43.470001220703125,31.59450912475586,11890000
2014-08-04,43.529998779296875,43.689998626708984,43.349998474121094,43.61000061035156,31.696287155151367,5024400
2014-08-05,43.47999954223633,43.70000076293945,43.2400016784668,43.41999816894531,31.55817985534668,4571700
2014-08-06,42.9900016784668,43.81999969482422,42.970001220703125,43.790000915527344,31.827106475830078,27891900
2014-08-07,43.900001525878906,43.900001525878906,43.33000183105469,43.43000030517578,31.56545639038086,5532600
2014-08-08,43.470001220703125,43.90999984741211,43.43000030517578,43.869998931884766,31.885255813598633,5259400
2014-08-11,44.029998779296875,44.38999938964844,43.9900016784668,44.18000030517578,32.11056137084961,23734600
2014-08-12,44.15999984741211,44.22999954223633,44.040000915527344,44.150001525878906,32.08876419067383,3954200
2014-08-13,44.25,44.36000061035156,44.11000061035156,44.279998779296875,32.1832389831543,2704300
2014-08-14,44.43000030517578,44.470001220703125,44.22999954223633,44.459999084472656,32.31407165527344,2196100
2014-08-15,44.689998626708984,44.79999923706055,44.279998779296875,44.52000045776367,32.3576774597168,4542700
2014-08-18,44.630001068115234,44.81999969482422,44.58000183105469,44.779998779296875,32.54664993286133,4427600
2014-08-19,44.86000061035156,44.95000076293945,44.66999816894531,44.900001525878906,32.63386917114258,2627900
2014-08-20,44.790000915527344,44.91999816894531,44.7400016784668,44.869998931884766,32.612056732177734,5580000
2014-08-21,44.88999938964844,45.150001525878906,44.88999938964844,44.95000076293945,32.67020034790039,1724000
2014-08-22,45.0,45.06999969482422,44.84000015258789,44.84000015258789,32.59026336669922,5176500
2014-08-25,45.04999923706055,45.150001525878906,45.0099983215332,45.09000015258789,32.7719612121582,1985200
2014-08-26,45.119998931884766,45.189998626708984,45.029998779296875,45.060001373291016,32.75014114379883,1792300
2014-08-27,45.099998474121094,45.099998474121094,44.9900016784668,45.08000183105469,32.764686584472656,2054500
2014-08-28,44.959999084472656,45.11000061035156,44.91999816894531,45.099998474121094,32.77921676635742,2797700
2014-08-29,45.13999938964844,45.16999816894531,44.9900016784668,45.130001068115234,32.801025390625,3076400
2014-09-02,45.18000030517578,45.349998474121094,45.0099983215332,45.150001525878906,32.81556701660156,11691900
2014-09-03,45.2599983215332,45.279998779296875,45.130001068115234,45.18000030517578,32.83736801147461,2391400
2014-09-04,45.25,45.439998626708984,45.189998626708984,45.31999969482422,32.93912887573242,4379600
2014-09-05,45.33000183105469,45.58000183105469,45.18000030517578,45.58000183105469,33.12809753417969,5067000
2014-09-08,45.43000030517578,45.52000045776367,45.220001220703125,45.2400016784668,32.88098907470703,4229500
2014-09-09,45.27000045776367,45.27000045776367,45.06999969482422,45.130001068115234,32.801025390625,3452700
2014-09-10,45.18000030517578,45.400001525878906,45.11000061035156,45.349998474121094,32.960914611816406,4186400
2014-09-11,45.25,45.400001525878906,45.209999084472656,45.369998931884766,32.97547149658203,3924700
2014-09-12,45.310001373291016,45.34000015258789,44.959999084472656,45.04999923706055,32.74289321899414,5778400
2014-09-15,45.189998626708984,45.310001373291016,45.13999938964844,45.27000045776367,32.902774810791016,6105500
2014-09-16,45.20000076293945,45.72999954223633,45.15999984741211,45.61000061035156,33.14990234375,8388400
2014-09-17,45.560001373291016,45.70000076293945,45.41999816894531,45.5099983215332,33.07720947265625,10476000
2014-09-18,45.58000183105469,45.650001525878906,45.4900016784668,45.599998474121094,33.14263153076172,6364600
2014-09-19,45.5,45.59000015258789,45.369998931884766,45.43000030517578,33.22821044921875,5411900
2014-09-22,45.400001525878906,45.470001220703125,45.279998779296875,45.349998474121094,33.1696891784668,6516500
2014-09-23,45.20000076293945,45.279998779296875,44.95000076293945,44.95000076293945,32.87712478637695,6715600
2014-09-24,44.939998626708984,45.54999923706055,44.939998626708984,45.529998779296875,33.30134582519531,14707300
2014-09-25,45.38999938964844,45.400001525878906,44.93000030517578,44.93000030517578,32.86250305175781,11438400
2014-09-26,45.029998779296875,45.189998626708984,44.77000045776367,45.099998474121094,32.98685073852539,3935200
2014-09-29,44.83000183105469,45.150001525878906,44.79999923706055,45.09000015258789,32.979530334472656,11255800
2014-09-30,45.11000061035156,45.220001220703125,44.95000076293945,45.11000061035156,32.99415969848633,7122400
2014-10-01,45.06999969482422,45.06999969482422,44.75,44.83000183105469,32.78936767578125,18044800
2014-10-02,44.79999923706055,45.02000045776367,44.70000076293945,44.90999984741211,32.847869873046875,16950100
2014-10-03,45.18000030517578,45.459999084472656,45.0,45.439998626708984,33.235530853271484,9134100
2014-10-06,45.560001373291016,45.560001373291016,45.15999984741211,45.459999084472656,33.250144958496094,6884100
2014-10-07,45.22999954223633,45.52000045776367,45.189998626708984,45.189998626708984,33.052669525146484,11318600
2014-10-08,45.2599983215332,45.869998931884766,45.20000076293945,45.849998474121094,33.535396575927734,9800300
2014-10-09,45.810001373291016,46.11000061035156,45.38999938964844,45.38999938964844,33.19895553588867,15077400
2014-10-10,45.43000030517578,46.08000183105469,45.43000030517578,45.61000061035156,33.359867095947266,11403400
2014-10-13,45.59000015258789,45.65999984741211,44.95000076293945,44.97999954223633,32.899070739746094,20244600
2014-10-14,45.119998931884766,45.209999084472656,44.849998474121094,44.959999084472656,32.88443374633789,12854000
2014-10-15,44.540000915527344,44.810001373291016,43.779998779296875,44.41999816894531,32.48945999145508,22241300
2014-10-16,43.83000183105469,44.31999969482422,43.689998626708984,44.09000015258789,32.24812316894531,19593400
2014-10-17,44.4900016784668,44.75,44.08000183105469,44.630001068115234,32.6430778503418,12534400
2014-10-20,44.54999923706055,45.310001373291016,44.5099983215332,45.27000045776367,33.111183166503906,17229300
2014-10-21,45.130001068115234,45.459999084472656,44.95000076293945,45.459999084472656,33.250144958496094,13863600
2014-10-22,45.4900016784668,45.869998931884766,45.40999984741211,45.560001373291016,33.323299407958984,10426900
2014-10-23,45.7400016784668,45.84000015258789,45.45000076293945,45.529998779296875,33.30134582519531,12604800
2014-10-24,45.689998626708984,45.95000076293945,45.619998931884766,45.90999984741211,33.57928466796875,9205600
2014-10-27,45.790000915527344,46.209999084472656,45.7400016784668,46.02000045776367,33.659751892089844,4917200
2014-10-28,46.220001220703125,46.220001220703125,46.0,46.20000076293945,33.7913932800293,5633500
2014-10-29,46.20000076293945,46.29999923706055,45.849998474121094,46.119998931884766,33.73289108276367,6381200
2014-10-30,46.16999816894531,46.52000045776367,45.880001068115234,46.40999984741211,33.94499969482422,5020200
2014-10-31,46.83000183105469,46.84000015258789,46.560001373291016,46.709999084472656,34.1644287109375,8184300
2014-11-03,46.63999938964844,46.91999816894531,46.63999938964844,46.88999938964844,34.29608917236328,14994800
2014-11-04,46.810001373291016,47.209999084472656,46.790000915527344,47.13999938964844,34.47894287109375,10508200
2014-11-05,47.40999984741211,47.66999816894531,47.2400016784668,47.470001220703125,34.72030258178711,7780400
2014-11-06,47.52000045776367,47.66999816894531,47.349998474121094,47.56999969482422,34.793434143066406,5638000
2014-11-07,47.5,47.7400016784668,47.31999969482422,47.7400016784668,34.917789459228516,5912000
2014-11-10,47.65999984741211,47.959999084472656,47.54999923706055,47.95000076293945,35.07137680053711,4209500
2014-11-11,47.93000030517578,48.0,47.7599983215332,47.86000061035156,35.00553894042969,3277800
2014-11-12,47.65999984741211,47.93000030517578,47.650001525878906,47.86000061035156,35.00553894042969,4923700
2014-11-13,47.900001525878906,48.2599983215332,47.86000061035156,48.029998779296875,35.129878997802734,7507100
2014-11-14,48.04999923706055,48.06999969482422,47.63999938964844,47.7599983215332,34.932411193847656,7544500
2014-11-17,47.68000030517578,48.08000183105469,47.68000030517578,48.08000183105469,35.16646194458008,4049600
2014-11-18,48.08000183105469,48.34000015258789,48.0,48.2599983215332,35.298118591308594,5015400
2014-11-19,48.2400016784668,48.5099983215332,48.18000030517578,48.459999084472656,35.44439697265625,4919500
2014-11-20,48.310001373291016,48.38999938964844,48.18000030517578,48.25,35.290802001953125,4076000
2014-11-21,48.650001525878906,48.7400016784668,48.36000061035156,48.45000076293945,35.43708419799805,5042300
2014-11-24,48.540000915527344,48.65999984741211,48.34000015258789,48.41999816894531,35.415138244628906,4912000
2014-11-25,48.41999816894531,48.58000183105469,48.34000015258789,48.459999084472656,35.44439697265625,6157500
2014-11-26,48.459999084472656,48.689998626708984,48.45000076293945,48.68000030517578,35.60530090332031,3644800
2014-11-28,48.83000183105469,49.41999816894531,48.79999923706055,49.29999923706055,36.05878448486328,4640900
2014-12-01,49.08000183105469,49.189998626708984,48.900001525878906,48.97999954223633,35.824729919433594,8330400
2014-12-02,48.959999084472656,49.189998626708984,48.93000030517578,49.150001525878906,35.949066162109375,6130900
2014-12-03,49.15999984741211,49.15999984741211,48.689998626708984,48.79999923706055,35.69306945800781,5909600
2014-12-04,48.810001373291016,48.869998931884766,48.540000915527344,48.7599983215332,35.66381072998047,8023900
2014-12-05,48.72999954223633,48.86000061035156,48.54999923706055,48.849998474121094,35.72964859008789,6732100
2014-12-08,48.79999923706055,49.0099983215332,48.619998931884766,48.75,35.656497955322266,4653600
2014-12-09,48.380001068115234,48.61000061035156,48.11000061035156,48.59000015258789,35.539493560791016,6120000
2014-12-10,48.59000015258789,48.72999954223633,48.08000183105469,48.130001068115234,35.203033447265625,5304800
2014-12-11,48.29999923706055,48.810001373291016,48.13999938964844,48.529998779296875,35.49559020996094,5233700
2014-12-12,48.2400016784668,48.709999084472656,47.900001525878906,47.90999984741211,35.0421257019043,6812500
2014-12-15,48.11000061035156,48.25,47.439998626708984,47.59000015258789,34.80805969238281,9451300
2014-12-16,47.380001068115234,48.369998931884766,47.380001068115234,47.40999984741211,34.67640686035156,9811500
2014-12-17,47.54999923706055,48.2599983215332,47.5,48.099998474121094,35.18109130859375,10126400
2014-12-18,48.790000915527344,49.04999923706055,48.310001373291016,49.02000045776367,35.85398864746094,8726300
2014-12-19,48.84000015258789,49.02000045776367,48.59000015258789,48.619998931884766,35.817138671875,13154400
2014-12-22,48.75,49.09000015258789,48.7400016784668,49.09000015258789,36.16338348388672,5125700
2014-12-23,49.29999923706055,49.540000915527344,49.16999816894531,49.43000030517578,36.41386413574219,5563500
2014-12-24,49.58000183105469,49.630001068115234,49.349998474121094,49.380001068115234,36.37704086303711,1478000
2014-12-26,49.43000030517578,49.61000061035156,49.40999984741211,49.459999084472656,36.43596267700195,3302400
2014-12-29,49.400001525878906,49.45000076293945,49.11000061035156,49.310001373291016,36.325462341308594,13478700
2014-12-30,49.2400016784668,49.349998474121094,49.06999969482422,49.09000015258789,36.16338348388672,5094900
2014-12-31,49.27000045776367,49.27000045776367,48.470001220703125,48.4900016784668,35.72138214111328,5218700
2015-01-02,48.619998931884766,48.72999954223633,48.04999923706055,48.349998474121094,35.61825180053711,7612100
2015-01-05,48.2599983215332,48.369998931884766,47.880001068115234,48.0099983215332,35.36777877807617,8272700
2015-01-06,48.349998474121094,48.470001220703125,47.810001373291016,47.95000076293945,35.32358169555664,11112400
2015-01-07,48.29999923706055,48.83000183105469,48.25,48.77000045776367,35.927642822265625,9226100
2015-01-08,49.20000076293945,49.56999969482422,49.099998474121094,49.5099983215332,36.47279739379883,12904100
2015-01-09,49.66999816894531,49.66999816894531,49.11000061035156,49.11000061035156,36.178131103515625,6382800
2015-01-12,49.09000015258789,49.349998474121094,48.83000183105469,48.959999084472656,36.067630767822266,6256400
2015-01-13,49.290000915527344,49.560001373291016,48.65999984741211,48.95000076293945,36.06024932861328,10135000
2015-01-14,48.58000183105469,48.849998474121094,48.459999084472656,48.79999923706055,35.94974899291992,13315500
2015-01-15,49.119998931884766,49.18000030517578,48.689998626708984,48.880001068115234,36.00869369506836,10898400
2015-01-16,48.7599983215332,49.31999969482422,48.66999816894531,49.27000045776367,36.295997619628906,12948500
2015-01-20,49.459999084472656,49.689998626708984,49.060001373291016,49.470001220703125,36.443328857421875,9978200
2015-01-21,49.369998931884766,49.720001220703125,49.119998931884766,49.709999084472656,36.62012481689453,7588600
2015-01-22,49.91999816894531,50.220001220703125,49.47999954223633,50.209999084472656,36.98847579956055,12062000
2015-01-23,49.970001220703125,50.04999923706055,49.63999938964844,49.650001525878906,36.575923919677734,6423700
2015-01-26,49.630001068115234,49.720001220703125,49.380001068115234,49.650001525878906,36.575923919677734,4428600
2015-01-27,49.150001525878906,49.29999923706055,48.849998474121094,49.08000183105469,36.15602493286133,10344800
2015-01-28,49.2599983215332,49.40999984741211,48.470001220703125,48.5099983215332,35.73612976074219,7765700
2015-01-29,48.70000076293945,48.959999084472656,48.290000915527344,48.900001525878906,36.02341842651367,9765600
2015-01-30,48.63999938964844,48.66999816894531,47.95000076293945,48.02000045776367,35.37514877319336,10951600
2015-02-02,48.11000061035156,48.619998931884766,47.68000030517578,48.59000015258789,35.79507064819336,14354100
2015-02-03,48.88999938964844,49.040000915527344,48.61000061035156,49.02000045776367,36.111820220947266,6279600
2015-02-04,48.93000030517578,49.38999938964844,48.93000030517578,49.040000915527344,36.12656021118164,7901300
2015-02-05,49.189998626708984,49.310001373291016,49.06999969482422,49.290000915527344,36.31071853637695,8079500
2015-02-06,49.29999923706055,49.4900016784668,48.880001068115234,49.06999969482422,36.14866638183594,6304100
2015-02-09,48.9900016784668,49.029998779296875,48.56999969482422,48.70000076293945,35.87609100341797,5656100
2015-02-10,49.15999984741211,49.31999969482422,48.86000061035156,49.27000045776367,36.295997619628906,5055100
2015-02-11,49.29999923706055,49.61000061035156,49.13999938964844,49.5,36.465431213378906,4618000
2015-02-12,49.619998931884766,49.72999954223633,49.470001220703125,49.72999954223633,36.63487243652344,7150600
2015-02-13,49.619998931884766,49.650001525878906,49.38999938964844,49.5,36.465431213378906,5932000
2015-02-17,49.43000030517578,49.560001373291016,49.189998626708984,49.5099983215332,36.47279739379883,4887500
2015-02-18,49.5,49.779998779296875,49.38999938964844,49.779998779296875,36.67169189453125,5251200
2015-02-19,49.689998626708984,49.70000076293945,49.400001525878906,49.459999084472656,36.43596267700195,4380200
2015-02-20,49.290000915527344,49.619998931884766,49.099998474121094,49.599998474121094,36.53908920288086,5898000
2015-02-23,49.52000045776367,49.75,49.52000045776367,49.7400016784668,36.64222717285156,4710600
2015-02-24,49.790000915527344,49.95000076293945,49.599998474121094,49.90999984741211,36.76747512817383,4275800
2015-02-25,49.900001525878906,49.95000076293945,49.68000030517578,49.7400016784668,36.64222717285156,3282600
2015-02-26,49.7400016784668,49.86000061035156,49.61000061035156,49.810001373291016,36.69380187988281,4124200
2015-02-27,49.79999923706055,50.11000061035156,49.77000045776367,50.0099983215332,36.84113693237305,4578900
2015-03-02,50.04999923706055,50.13999938964844,49.939998626708984,50.099998474121094,36.907432556152344,5511200
2015-03-03,50.099998474121094,50.11000061035156,49.689998626708984,49.90999984741211,36.76747512817383,5818200
2015-03-04,49.810001373291016,49.83000183105469,49.439998626708984,49.560001373291016,36.5096321105957,3635800
2015-03-05,49.689998626708984,49.810001373291016,49.56999969482422,49.72999954223633,36.63487243652344,5336300
2015-03-06,49.369998931884766,49.470001220703125,48.650001525878906,48.7599983215332,35.92028045654297,12065500
2015-03-09,48.95000076293945,49.119998931884766,48.79999923706055,49.029998779296875,36.11919403076172,6436500
2015-03-10,48.7400016784668,48.77000045776367,48.31999969482422,48.33000183105469,35.603519439697266,7996200
2015-03-11,48.400001525878906,48.400001525878906,47.90999984741211,47.959999084472656,35.3309440612793,8699500
2015-03-12,48.18000030517578,48.65999984741211,48.130001068115234,48.65999984741211,35.84662628173828,9905500
2015-03-13,48.560001373291016,48.58000183105469,47.9900016784668,48.279998779296875,35.56669616699219,5821400
2015-03-16,48.43000030517578,48.880001068115234,48.43000030517578,48.869998931884766,36.00132369995117,22130500
2015-03-17,48.70000076293945,48.7400016784668,48.380001068115234,48.52000045776367,35.74348831176758,7487500
2015-03-18,48.400001525878906,49.04999923706055,47.84000015258789,48.849998474121094,35.98659133911133,19747300
2015-03-19,48.7400016784668,48.849998474121094,48.540000915527344,48.630001068115234,35.82452392578125,20386700
2015-03-20,48.56999969482422,48.95000076293945,48.5,48.939998626708984,36.273681640625,7951000
2015-03-23,48.88999938964844,49.27000045776367,48.849998474121094,49.02000045776367,36.33297348022461,4669300
2015-03-24,49.13999938964844,49.27000045776367,48.7400016784668,48.7400016784668,36.12544631958008,6939800
2015-03-25,49.290000915527344,49.36000061035156,48.619998931884766,48.619998931884766,36.03647994995117,18476700
2015-03-26,48.380001068115234,48.68000030517578,48.29999923706055,48.40999984741211,35.8808479309082,7616000
2015-03-27,48.41999816894531,48.77000045776367,48.400001525878906,48.709999084472656,36.103214263916016,4950100
2015-03-30,48.810001373291016,49.2400016784668,48.619998931884766,49.20000076293945,36.46638870239258,25326800
2015-03-31,49.0,49.20000076293945,48.7400016784668,48.7400016784668,36.12544631958008,7411800
2015-04-01,48.720001220703125,48.810001373291016,48.33000183105469,48.79999923706055,36.16990280151367,8033400
2015-04-02,48.81999969482422,49.220001220703125,48.75,49.130001068115234,36.41450500488281,4821000
2015-04-06,49.04999923706055,49.72999954223633,48.91999816894531,49.52000045776367,36.70356750488281,5615300
2015-04-07,49.599998474121094,49.70000076293945,49.290000915527344,49.290000915527344,36.53308868408203,7660800
2015-04-08,49.29999923706055,49.5,49.150001525878906,49.369998931884766,36.5923957824707,5039200
2015-04-09,49.369998931884766,49.599998474121094,49.189998626708984,49.5099983215332,36.696163177490234,4785400
2015-04-10,49.63999938964844,49.77000045776367,49.470001220703125,49.599998474121094,36.76286315917969,4605100
2015-04-13,49.470001220703125,49.65999984741211,49.36000061035156,49.369998931884766,36.5923957824707,3712800
2015-04-14,49.279998779296875,49.560001373291016,49.16999816894531,49.47999954223633,36.673912048339844,5722200
2015-04-15,49.54999923706055,49.75,49.310001373291016,49.34000015258789,36.57015609741211,6764300
2015-04-16,49.400001525878906,49.709999084472656,49.36000061035156,49.52000045776367,36.70356750488281,5796400
2015-04-17,49.290000915527344,49.31999969482422,48.790000915527344,49.060001373291016,36.36262512207031,5539800
2015-04-20,49.13999938964844,49.52000045776367,49.13999938964844,49.22999954223633,36.488609313964844,3976200
2015-04-21,49.29999923706055,49.54999923706055,49.2400016784668,49.31999969482422,36.55532455444336,3948500
2015-04-22,49.36000061035156,49.45000076293945,49.06999969482422,49.349998474121094,36.57756423950195,2897700
2015-04-23,49.06999969482422,49.41999816894531,49.060001373291016,49.18000030517578,36.451568603515625,6320800
2015-04-24,49.31999969482422,49.31999969482422,49.130001068115234,49.189998626708984,36.4589729309082,6555100
2015-04-27,49.2599983215332,49.279998779296875,48.88999938964844,48.91999816894531,36.25886154174805,6888100
2015-04-28,48.91999816894531,49.029998779296875,48.709999084472656,48.970001220703125,36.29592514038086,3665100
2015-04-29,48.810001373291016,48.90999984741211,48.459999084472656,48.529998779296875,35.969791412353516,9409300
2015-04-30,48.40999984741211,48.599998474121094,48.18000030517578,48.369998931884766,35.85121154785156,8286300
2015-05-01,48.54999923706055,48.83000183105469,48.40999984741211,48.810001373291016,36.17731857299805,5158300
2015-05-04,48.810001373291016,49.0099983215332,48.79999923706055,48.880001068115234,36.22921371459961,6710200
2015-05-05,48.86000061035156,48.91999816894531,48.41999816894531,48.4900016784668,35.940147399902344,6537400
2015-05-06,48.59000015258789,48.7599983215332,48.34000015258789,48.63999938964844,36.05131530761719,6233300
2015-05-07,48.47999954223633,48.86000061035156,48.369998931884766,48.7599983215332,36.1402587890625,6433800
2015-05-08,49.0099983215332,49.36000061035156,49.0099983215332,49.16999816894531,36.444149017333984,6946500
2015-05-11,49.029998779296875,49.33000183105469,48.95000076293945,48.970001220703125,36.29592514038086,3988400
2015-05-12,48.5099983215332,49.02000045776367,48.5099983215332,48.86000061035156,36.214385986328125,4903400
2015-05-13,48.849998474121094,49.189998626708984,48.779998779296875,48.84000015258789,36.19956970214844,3716900
2015-05-14,49.040000915527344,49.61000061035156,49.040000915527344,49.59000015258789,36.755462646484375,6174300
2015-05-15,49.599998474121094,49.75,49.54999923706055,49.75,36.87403869628906,5014300
2015-05-18,49.70000076293945,49.720001220703125,49.5099983215332,49.59000015258789,36.755462646484375,6199900
2015-05-19,49.619998931884766,49.619998931884766,49.29999923706055,49.459999084472656,36.659095764160156,5157200
2015-05-20,49.38999938964844,49.59000015258789,49.349998474121094,49.349998474121094,36.57756423950195,5463200
2015-05-21,49.36000061035156,49.52000045776367,49.189998626708984,49.459999084472656,36.659095764160156,4313600
2015-05-22,49.22999954223633,49.400001525878906,49.220001220703125,49.25,36.50345230102539,5336900
2015-05-26,49.189998626708984,49.209999084472656,48.7599983215332,48.86000061035156,36.214385986328125,8790100
2015-05-27,48.959999084472656,49.25,48.91999816894531,49.16999816894531,36.444149017333984,7599900
2015-05-28,49.119998931884766,49.16999816894531,48.88999938964844,49.099998474121094,36.39226150512695,5741300
2015-05-29,49.02000045776367,49.06999969482422,48.70000076293945,48.790000915527344,36.162506103515625,6663600
2015-06-01,48.88999938964844,48.9900016784668,48.619998931884766,48.790000915527344,36.162506103515625,5992300
2015-06-02,48.650001525878906,48.77000045776367,48.41999816894531,48.65999984741211,36.06615447998047,4998200
2015-06-03,48.720001220703125,48.86000061035156,48.560001373291016,48.630001068115234,36.04391098022461,5892700
2015-06-04,48.540000915527344,48.65999984741211,48.18000030517578,48.279998779296875,35.78450012207031,7084800
