Date,Open,High,Low,Close,Adj Close,Volume
2012-12-20,23.934999465942383,24.014999389648438,23.829999923706055,24.0049991607666,20.50956916809082,8380800
2012-12-21,23.5049991607666,23.670000076293945,23.475000381469727,23.639999389648438,20.327280044555664,17475600
2012-12-24,23.575000762939453,23.684999465942383,23.454999923706055,23.65999984741211,20.3444766998291,5127200
2012-12-26,23.704999923706055,23.704999923706055,23.329999923706055,23.415000915527344,20.133821487426758,8918200
2012-12-27,23.454999923706055,23.520000457763672,23.1200008392334,23.44499969482422,20.159605026245117,10183200
2012-12-28,23.329999923706055,23.46500015258789,23.225000381469727,23.2549991607666,19.996227264404297,30771400
2012-12-31,23.184999465942383,23.735000610351562,23.149999618530273,23.719999313354492,20.396068572998047,24944000
2013-01-02,24.165000915527344,24.2450008392334,24.03499984741211,24.21500015258789,20.821706771850586,19876600
2013-01-03,24.280000686645508,24.420000076293945,24.21500015258789,24.274999618530273,20.873292922973633,11225000
2013-01-04,24.31999969482422,24.395000457763672,24.2549991607666,24.364999771118164,20.950685501098633,9975200
2013-01-07,24.30500030517578,24.334999084472656,24.18000030517578,24.30500030517578,20.899089813232422,7127800
2013-01-08,24.229999542236328,24.28499984741211,24.06999969482422,24.235000610351562,20.83890151977539,7750800
2013-01-09,24.264999389648438,24.399999618530273,24.2450008392334,24.274999618530273,20.873292922973633,7330400
2013-01-10,24.40999984741211,24.440000534057617,24.260000228881836,24.415000915527344,20.99367904663086,10270800
2013-01-11,24.40999984741211,24.475000381469727,24.350000381469727,24.434999465942383,21.010875701904297,6741000
2013-01-14,24.5049991607666,24.56999969482422,24.399999618530273,24.4950008392334,21.062471389770508,10753800
2013-01-15,24.420000076293945,24.69499969482422,24.385000228881836,24.674999237060547,21.217243194580078,17256600
2013-01-16,24.6299991607666,24.65999984741211,24.549999237060547,24.6200008392334,21.169954299926758,7482400
2013-01-17,24.7450008392334,24.94499969482422,24.739999771118164,24.8799991607666,21.393526077270508,9271600
2013-01-18,24.93000030517578,24.940000534057617,24.770000457763672,24.90999984741211,21.419313430786133,10528000
2013-01-22,24.889999389648438,24.9950008392334,24.844999313354492,24.975000381469727,21.475204467773438,9113200
2013-01-23,24.93000030517578,25.020000457763672,24.860000610351562,24.9950008392334,21.492403030395508,5234400
2013-01-24,25.075000762939453,25.325000762939453,25.075000762939453,25.184999465942383,21.655773162841797,8509800
2013-01-25,25.229999542236328,25.459999084472656,25.225000381469727,25.450000762939453,21.883649826049805,11365400
2013-01-28,25.485000610351562,25.489999771118164,25.295000076293945,25.329999923706055,21.780454635620117,10488200
2013-01-29,25.295000076293945,25.30500030517578,25.09000015258789,25.229999542236328,21.694477081298828,12552400
2013-01-30,25.325000762939453,25.334999084472656,25.155000686645508,25.184999465942383,21.655773162841797,8183800
2013-01-31,25.1299991607666,25.204999923706055,25.020000457763672,25.065000534057617,21.552600860595703,11650400
2013-02-01,25.235000610351562,25.30500030517578,25.15999984741211,25.209999084472656,21.67727279663086,10308600
2013-02-04,25.065000534057617,25.155000686645508,24.889999389648438,24.899999618530273,21.410715103149414,8217200
2013-02-05,25.014999389648438,25.2549991607666,24.989999771118164,25.165000915527344,21.638586044311523,11727600
2013-02-06,25.190000534057617,25.295000076293945,25.100000381469727,25.219999313354492,21.68587303161621,10132800
2013-02-07,25.229999542236328,25.2549991607666,24.915000915527344,25.165000915527344,21.638586044311523,10330800
2013-02-08,25.225000381469727,25.375,25.184999465942383,25.360000610351562,21.806255340576172,5852200
2013-02-11,25.3799991607666,25.3799991607666,25.229999542236328,25.274999618530273,21.733163833618164,4773200
2013-02-12,25.280000686645508,25.424999237060547,25.274999618530273,25.375,21.819156646728516,9130200
2013-02-13,25.530000686645508,25.594999313354492,25.350000381469727,25.43000030517578,21.866443634033203,11664800
2013-02-14,25.34000015258789,25.489999771118164,25.329999923706055,25.440000534057617,21.87504005432129,9375200
2013-02-15,25.459999084472656,25.584999084472656,25.334999084472656,25.469999313354492,21.90083885192871,24578200
2013-02-19,25.485000610351562,25.584999084472656,25.44499969482422,25.565000534057617,21.98253059387207,14120400
2013-02-20,25.559999465942383,25.614999771118164,25.170000076293945,25.174999237060547,21.64717674255371,13975000
2013-02-21,25.114999771118164,25.139999389648438,24.8799991607666,24.96500015258789,21.466604232788086,17507000
2013-02-22,25.06999969482422,25.114999771118164,24.90999984741211,25.104999542236328,21.58698272705078,10679400
2013-02-25,25.25,25.274999618530273,24.700000762939453,24.71500015258789,21.25164222717285,10648400
2013-02-26,24.81999969482422,25.0049991607666,24.739999771118164,24.959999084472656,21.462308883666992,15745000
2013-02-27,25.010000228881836,25.424999237060547,24.950000762939453,25.34000015258789,21.7890567779541,10202800
2013-02-28,25.309999465942383,25.540000915527344,25.28499984741211,25.46500015258789,21.896541595458984,11651000
2013-03-01,25.219999313354492,25.524999618530273,25.170000076293945,25.524999618530273,21.94812774658203,9063600
2013-03-04,25.415000915527344,25.75,25.415000915527344,25.75,22.14160919189453,14118200
2013-03-05,25.864999771118164,26.045000076293945,25.834999084472656,26.010000228881836,22.365163803100586,12488800
2013-03-06,26.065000534057617,26.155000686645508,25.959999084472656,25.989999771118164,22.347959518432617,7052800
2013-03-07,26.0049991607666,26.049999237060547,25.959999084472656,26.03499984741211,22.38665771484375,6686400
2013-03-08,26.18000030517578,26.350000381469727,26.075000762939453,26.309999465942383,22.623132705688477,8086000
2013-03-11,26.28499984741211,26.395000457763672,26.2549991607666,26.375,22.67901611328125,6414600
2013-03-12,26.350000381469727,26.395000457763672,26.21500015258789,26.299999237060547,22.61452865600586,7450000
2013-03-13,26.309999465942383,26.459999084472656,26.270000457763672,26.44499969482422,22.739213943481445,7673000
2013-03-14,26.489999771118164,26.5049991607666,26.3799991607666,26.475000381469727,22.7650089263916,7418400
2013-03-15,26.350000381469727,26.389999389648438,26.239999771118164,26.295000076293945,22.677894592285156,12098000
2013-03-18,26.059999465942383,26.204999923706055,25.96500015258789,26.094999313354492,22.50541114807129,10426400
2013-03-19,26.190000534057617,26.190000534057617,25.735000610351562,25.90999984741211,22.345861434936523,12501000
2013-03-20,26.075000762939453,26.270000457763672,26.075000762939453,26.209999084472656,22.604595184326172,8235400
2013-03-21,26.06999969482422,26.149999618530273,25.905000686645508,25.989999771118164,22.41484832763672,10378800
2013-03-22,26.1299991607666,26.31999969482422,26.114999771118164,26.309999465942383,22.690837860107422,13824000
2013-03-25,26.3700008392334,26.475000381469727,26.139999389648438,26.264999389648438,22.65202522277832,9097800
2013-03-26,26.30500030517578,26.405000686645508,26.264999389648438,26.395000457763672,22.764150619506836,6604200
2013-03-27,26.280000686645508,26.43000030517578,26.190000534057617,26.405000686645508,22.77277183532715,6747200
2013-03-28,26.415000915527344,26.524999618530273,26.3700008392334,26.5,22.854698181152344,7601200
2013-04-01,26.4950008392334,26.565000534057617,26.270000457763672,26.299999237060547,22.68221092224121,11949600
2013-04-02,26.385000228881836,26.579999923706055,26.385000228881836,26.520000457763672,22.871952056884766,9197800
2013-04-03,26.575000762939453,26.584999084472656,26.190000534057617,26.274999618530273,22.660654067993164,13689600
2013-04-04,26.25,26.469999313354492,26.2450008392334,26.424999237060547,22.790016174316406,8872800
2013-04-05,26.114999771118164,26.334999084472656,25.975000381469727,26.295000076293945,22.677894592285156,8173200
2013-04-08,26.274999618530273,26.594999313354492,26.270000457763672,26.594999313354492,22.93663215637207,8943600
2013-04-09,26.625,26.635000228881836,26.399999618530273,26.524999618530273,22.876264572143555,10632800
2013-04-10,26.614999771118164,26.8700008392334,26.559999465942383,26.834999084472656,23.14362335205078,10017200
2013-04-11,26.860000610351562,27.184999465942383,26.860000610351562,27.059999465942383,23.337671279907227,12533000
2013-04-12,27.0049991607666,27.204999923706055,26.979999542236328,27.204999923706055,23.462718963623047,15579600
2013-04-15,27.059999465942383,27.1299991607666,26.489999771118164,26.489999771118164,22.846073150634766,18148000
2013-04-16,26.690000534057617,26.8700008392334,26.604999542236328,26.8700008392334,23.17380142211914,13402600
2013-04-17,26.725000381469727,26.739999771118164,26.450000762939453,26.594999313354492,22.93663215637207,17940800
2013-04-18,26.639999389648438,26.655000686645508,26.165000915527344,26.30500030517578,22.6865177154541,17506000
2013-04-19,26.295000076293945,26.639999389648438,26.28499984741211,26.6200008392334,22.95819091796875,12820200
2013-04-22,26.635000228881836,26.780000686645508,26.434999465942383,26.735000610351562,23.057373046875,9122800
2013-04-23,26.934999465942383,27.049999237060547,26.725000381469727,27.0049991607666,23.29022789001465,10678400
2013-04-24,27.114999771118164,27.209999084472656,26.954999923706055,27.024999618530273,23.30748748779297,5838200
2013-04-25,27.075000762939453,27.344999313354492,27.075000762939453,27.2549991607666,23.50583839416504,13610400
2013-04-26,27.225000381469727,27.2450008392334,27.059999465942383,27.135000228881836,23.402353286743164,4946200
2013-04-29,27.2549991607666,27.334999084472656,27.139999389648438,27.229999542236328,23.48428726196289,6315600
2013-04-30,27.2450008392334,27.315000534057617,27.18000030517578,27.30500030517578,23.548969268798828,7696400
2013-05-01,27.260000228881836,27.375,27.1299991607666,27.15999984741211,23.423912048339844,8542800
2013-05-02,27.174999237060547,27.440000534057617,27.174999237060547,27.424999237060547,23.652463912963867,6057400
2013-05-03,27.649999618530273,27.850000381469727,27.625,27.770000457763672,23.95000457763672,13017400
2013-05-06,27.780000686645508,27.90999984741211,27.725000381469727,27.860000610351562,24.027624130249023,6391000
2013-05-07,27.940000534057617,28.094999313354492,27.80500030517578,28.094999313354492,24.23029136657715,9237000
2013-05-08,28.079999923706055,28.125,27.979999542236328,28.114999771118164,24.247547149658203,6793600
2013-05-09,28.15999984741211,28.290000915527344,28.06999969482422,28.165000915527344,24.29067039489746,13298600
2013-05-10,28.190000534057617,28.385000228881836,28.190000534057617,28.385000228881836,24.480405807495117,5932800
2013-05-13,28.354999542236328,28.405000686645508,28.2450008392334,28.389999389648438,24.484710693359375,4514400
2013-05-14,28.405000686645508,28.704999923706055,28.399999618530273,28.68000030517578,24.734825134277344,7018800
2013-05-15,28.645000457763672,28.854999542236328,28.645000457763672,28.834999084472656,24.86850357055664,9512800
2013-05-16,28.760000228881836,28.850000381469727,28.454999923706055,28.5,24.5795841217041,11949400
2013-05-17,28.575000762939453,28.795000076293945,28.565000534057617,28.774999618530273,24.81674575805664,11421400
2013-05-20,28.709999084472656,28.80500030517578,28.6299991607666,28.690000534057617,24.743444442749023,9667400
2013-05-21,28.78499984741211,28.93000030517578,28.684999465942383,28.81999969482422,24.855566024780273,7679600
2013-05-22,28.844999313354492,29.045000076293945,28.415000915527344,28.545000076293945,24.618396759033203,19137200
2013-05-23,28.229999542236328,28.53499984741211,28.190000534057617,28.485000610351562,24.566650390625,10958200
2013-05-24,28.31999969482422,28.415000915527344,28.139999389648438,28.399999618530273,24.493337631225586,10341800
2013-05-28,28.735000610351562,28.8700008392334,28.549999237060547,28.674999237060547,24.730510711669922,13002000
2013-05-29,28.540000915527344,28.540000915527344,28.264999389648438,28.3799991607666,24.476083755493164,9013800
2013-05-30,28.479999542236328,28.614999771118164,28.354999542236328,28.3799991607666,24.476083755493164,7425200
2013-05-31,28.325000762939453,28.55500030517578,28.040000915527344,28.059999465942383,24.200105667114258,16537600
2013-06-03,28.135000228881836,28.204999923706055,27.815000534057617,28.184999465942383,24.30791664123535,15799200
2013-06-04,28.21500015258789,28.385000228881836,27.885000228881836,28.084999084472656,24.221675872802734,16123400
2013-06-05,27.959999084472656,28.040000915527344,27.565000534057617,27.6200008392334,23.820634841918945,24211400
2013-06-06,27.639999389648438,27.90999984741211,27.459999084472656,27.90999984741211,24.070741653442383,14849600
2013-06-07,28.075000762939453,28.43000030517578,28.014999389648438,28.420000076293945,24.510581970214844,9511800
2013-06-10,28.53499984741211,28.53499984741211,28.290000915527344,28.334999084472656,24.437280654907227,11948800
2013-06-11,28.030000686645508,28.309999465942383,27.96500015258789,28.05500030517578,24.195798873901367,11578600
2013-06-12,28.2450008392334,28.274999618530273,27.704999923706055,27.7450008392334,23.92844009399414,10609000
2013-06-13,27.739999771118164,28.309999465942383,27.700000762939453,28.264999389648438,24.376916885375977,12633200
2013-06-14,28.225000381469727,28.354999542236328,28.094999313354492,28.174999237060547,24.299291610717773,13476400
2013-06-17,28.329999923706055,28.5049991607666,28.165000915527344,28.329999923706055,24.432968139648438,9353600
2013-06-18,28.350000381469727,28.665000915527344,28.350000381469727,28.6200008392334,24.683082580566406,9319600
2013-06-19,28.639999389648438,28.690000534057617,28.290000915527344,28.295000076293945,24.402780532836914,17527800
2013-06-20,28.0049991607666,28.045000076293945,27.475000381469727,27.55500030517578,23.764572143554688,25885000
2013-06-21,27.674999237060547,27.709999084472656,27.235000610351562,27.520000457763672,23.810426712036133,23885400
2013-06-24,27.239999771118164,27.469999313354492,26.979999542236328,27.270000457763672,23.594133377075195,14009600
2013-06-25,27.520000457763672,27.610000610351562,27.360000610351562,27.514999389648438,23.80609893798828,8804000
2013-06-26,27.735000610351562,27.924999237060547,27.729999542236328,27.860000610351562,24.104602813720703,12385600
2013-06-27,28.0049991607666,28.21500015258789,28.0,28.100000381469727,24.3122501373291,7897000
2013-06-28,28.049999237060547,28.364999771118164,28.024999618530273,28.200000762939453,24.398767471313477,15998200
2013-07-01,28.3799991607666,28.594999313354492,28.325000762939453,28.395000457763672,24.567489624023438,19371200
2013-07-02,28.360000610351562,28.639999389648438,28.329999923706055,28.44499969482422,24.610750198364258,6061800
2013-07-03,28.295000076293945,28.75,28.25,28.575000762939453,24.723215103149414,5241000
2013-07-05,28.815000534057617,28.905000686645508,28.575000762939453,28.885000228881836,24.991437911987305,12732600
2013-07-08,29.075000762939453,29.204999923706055,29.030000686645508,29.155000686645508,25.225034713745117,26434600
2013-07-09,29.315000534057617,29.360000610351562,29.18000030517578,29.270000457763672,25.324533462524414,12694200
2013-07-10,29.235000610351562,29.350000381469727,29.114999771118164,29.299999237060547,25.350496292114258,19610400
2013-07-11,29.614999771118164,29.7450008392334,29.549999237060547,29.719999313354492,25.713886260986328,14324000
2013-07-12,29.690000534057617,29.8799991607666,29.670000076293945,29.860000610351562,25.835010528564453,8951200
2013-07-15,29.950000762939453,29.950000762939453,29.774999618530273,29.78499984741211,25.770116806030273,7216800
2013-07-16,29.795000076293945,29.829999923706055,29.514999389648438,29.625,25.631685256958008,9588800
2013-07-17,29.69499969482422,29.709999084472656,29.59000015258789,29.639999389648438,25.644668579101562,10845000
2013-07-18,29.690000534057617,29.905000686645508,29.690000534057617,29.809999465942383,25.791751861572266,6296200
2013-07-19,29.795000076293945,29.8799991607666,29.704999923706055,29.78499984741211,25.770116806030273,11149600
2013-07-22,29.809999465942383,29.854999542236328,29.649999618530273,29.764999389648438,25.752819061279297,8323400
2013-07-23,29.809999465942383,29.8700008392334,29.684999465942383,29.725000381469727,25.718210220336914,7686000
2013-07-24,29.864999771118164,29.895000457763672,29.559999465942383,29.625,25.631685256958008,7704600
2013-07-25,29.600000381469727,29.670000076293945,29.479999542236328,29.665000915527344,25.666297912597656,7441800
2013-07-26,29.56999969482422,29.780000686645508,29.469999313354492,29.760000228881836,25.74848747253418,6053000
2013-07-29,29.709999084472656,29.774999618530273,29.545000076293945,29.604999542236328,25.614381790161133,8570600
2013-07-30,29.725000381469727,29.725000381469727,29.4950008392334,29.530000686645508,25.54949951171875,6596000
2013-07-31,29.635000228881836,29.899999618530273,29.635000228881836,29.684999465942383,25.6835994720459,10498200
2013-08-01,29.93000030517578,30.200000762939453,29.889999389648438,30.145000457763672,26.081588745117188,8260600
2013-08-02,30.094999313354492,30.375,30.075000762939453,30.360000610351562,26.26761245727539,7475000
2013-08-05,30.30500030517578,30.34000015258789,30.225000381469727,30.295000076293945,26.211376190185547,3654600
2013-08-06,30.235000610351562,30.30500030517578,29.989999771118164,30.170000076293945,26.103225708007812,6338600
2013-08-07,30.010000228881836,30.084999084472656,29.825000762939453,29.905000686645508,25.873947143554688,7118600
2013-08-08,30.049999237060547,30.190000534057617,29.905000686645508,30.104999542236328,26.04698944091797,6040000
2013-08-09,30.1299991607666,30.219999313354492,29.94499969482422,30.040000915527344,25.99074935913086,6246200
2013-08-12,29.8799991607666,30.094999313354492,29.850000381469727,30.0,25.956140518188477,6998000
2013-08-13,30.0,30.05500030517578,29.764999389648438,30.0,25.956140518188477,7543800
2013-08-14,29.875,29.940000534057617,29.655000686645508,29.670000076293945,25.670621871948242,12760000
2013-08-15,29.454999923706055,29.485000610351562,29.049999237060547,29.149999618530273,25.22071075439453,30791600
2013-08-16,29.05500030517578,29.280000686645508,29.045000076293945,29.045000076293945,25.12986946105957,12909000
2013-08-19,29.030000686645508,29.18000030517578,28.920000076293945,28.920000076293945,25.021724700927734,6670000
2013-08-20,29.024999618530273,29.299999237060547,29.024999618530273,29.21500015258789,25.276954650878906,6948400
2013-08-21,29.135000228881836,29.21500015258789,28.8700008392334,28.96500015258789,25.060649871826172,10499200
2013-08-22,29.0049991607666,29.360000610351562,28.93000030517578,29.2549991607666,25.311561584472656,11581400
2013-08-23,29.30500030517578,29.344999313354492,29.1200008392334,29.260000228881836,25.315893173217773,5604000
2013-08-26,29.299999237060547,29.459999084472656,29.184999465942383,29.200000762939453,25.263978958129883,8351600
2013-08-27,28.895000457763672,29.045000076293945,28.704999923706055,28.725000381469727,24.852998733520508,13951000
2013-08-28,28.704999923706055,28.969999313354492,28.655000686645508,28.8799991607666,24.98710823059082,7105200
2013-08-29,28.825000762939453,29.170000076293945,28.790000915527344,29.020000457763672,25.10824203491211,10192000
2013-08-30,29.065000534057617,29.065000534057617,28.739999771118164,28.84000015258789,24.952499389648438,11733800
2013-09-03,29.165000915527344,29.30500030517578,28.93000030517578,29.045000076293945,25.12986946105957,16041200
2013-09-04,29.0049991607666,29.399999618530273,29.0049991607666,29.350000381469727,25.393753051757812,10841600
2013-09-05,29.389999389648438,29.514999389648438,29.329999923706055,29.360000610351562,25.402406692504883,10060600
2013-09-06,29.510000228881836,29.545000076293945,29.03499984741211,29.325000762939453,25.372135162353516,11900600
2013-09-09,29.43000030517578,29.635000228881836,29.375,29.584999084472656,25.597070693969727,8730400
2013-09-10,29.704999923706055,29.8799991607666,29.704999923706055,29.8700008392334,25.843666076660156,8859200
2013-09-11,29.84000015258789,30.09000015258789,29.84000015258789,30.09000015258789,26.03400993347168,10198400
2013-09-12,30.049999237060547,30.139999389648438,29.895000457763672,30.020000457763672,25.97344398498535,8517400
2013-09-13,30.049999237060547,30.125,29.920000076293945,30.104999542236328,26.04698944091797,11258400
2013-09-16,30.46500015258789,30.5049991607666,30.190000534057617,30.239999771118164,26.16378402709961,12945600
2013-09-17,30.200000762939453,30.44499969482422,30.200000762939453,30.415000915527344,26.315196990966797,8481000
2013-09-18,30.3700008392334,30.8700008392334,30.270000457763672,30.764999389648438,26.618019104003906,19324400
2013-09-19,30.864999771118164,30.875,30.69499969482422,30.7549991607666,26.609365463256836,12677400
2013-09-20,30.670000076293945,30.7549991607666,30.450000762939453,30.479999542236328,26.448837280273438,15376600
2013-09-23,30.415000915527344,30.450000762939453,30.110000610351562,30.2450008392334,26.244916915893555,14314400
2013-09-24,30.270000457763672,30.4950008392334,30.165000915527344,30.325000762939453,26.3143367767334,7725200
2013-09-25,30.34000015258789,30.354999542236328,30.094999313354492,30.139999389648438,26.15380859375,11441400
2013-09-26,30.139999389648438,30.434999465942383,30.139999389648438,30.424999237060547,26.401105880737305,7033600
2013-09-27,30.31999969482422,30.46500015258789,30.295000076293945,30.43000030517578,26.405447006225586,9906600
2013-09-30,30.114999771118164,30.389999389648438,30.084999084472656,30.315000534057617,26.3056640625,10763200
2013-10-01,30.299999237060547,30.579999923706055,30.299999237060547,30.559999465942383,26.51825523376465,12384600
2013-10-02,30.44499969482422,30.55500030517578,30.274999618530273,30.549999237060547,26.50957679748535,11036600
2013-10-03,30.459999084472656,30.575000762939453,30.075000762939453,30.204999923706055,26.210206985473633,10398400
2013-10-04,30.28499984741211,30.53499984741211,30.190000534057617,30.489999771118164,26.45751190185547,7938400
2013-10-07,30.280000686645508,30.354999542236328,30.059999465942383,30.059999465942383,26.08438491821289,10618400
2013-10-08,30.100000381469727,30.100000381469727,29.559999465942383,29.584999084472656,25.67220115661621,15799000
2013-10-09,29.594999313354492,29.614999771118164,29.225000381469727,29.450000762939453,25.5550594329834,23215800
2013-10-10,29.774999618530273,30.170000076293945,29.774999618530273,30.135000228881836,26.149465560913086,12208800
2013-10-11,30.100000381469727,30.395000457763672,30.075000762939453,30.395000457763672,26.375078201293945,17655600
2013-10-14,30.21500015258789,30.524999618530273,30.15999984741211,30.520000457763672,26.483543395996094,12097600
2013-10-15,30.459999084472656,30.475000381469727,30.18000030517578,30.229999542236328,26.231903076171875,26736200
2013-10-16,30.43000030517578,30.625,30.354999542236328,30.604999542236328,26.557302474975586,11075600
2013-10-17,30.475000381469727,30.850000381469727,30.475000381469727,30.829999923706055,26.752544403076172,9871600
2013-10-18,30.934999465942383,31.075000762939453,30.834999084472656,31.020000457763672,26.917421340942383,10486600
2013-10-21,31.06999969482422,31.100000381469727,30.950000762939453,31.100000381469727,26.986841201782227,6316000
2013-10-22,31.219999313354492,31.415000915527344,31.1200008392334,31.309999465942383,27.1690673828125,13549400
2013-10-23,31.184999465942383,31.295000076293945,31.0049991607666,31.110000610351562,26.995513916015625,10492800
2013-10-24,31.2549991607666,31.44499969482422,31.170000076293945,31.420000076293945,27.264507293701172,10248400
2013-10-25,31.584999084472656,31.69499969482422,31.485000610351562,31.655000686645508,27.468435287475586,7765000
2013-10-28,31.635000228881836,31.649999618530273,31.469999313354492,31.594999313354492,27.416370391845703,9797400
2013-10-29,31.69499969482422,31.780000686645508,31.514999389648438,31.780000686645508,27.576904296875,15431800
2013-10-30,31.8799991607666,31.899999618530273,31.440000534057617,31.625,27.442401885986328,11442200
2013-10-31,31.6299991607666,31.905000686645508,31.55500030517578,31.704999923706055,27.511821746826172,15281000
2013-11-01,31.854999542236328,31.8700008392334,31.604999542236328,31.780000686645508,27.576904296875,8825600
2013-11-04,31.825000762939453,31.915000915527344,31.729999542236328,31.889999389648438,27.67235565185547,9981200
2013-11-05,31.799999237060547,31.954999923706055,31.600000381469727,31.889999389648438,27.67235565185547,8033000
2013-11-06,32.025001525878906,32.10499954223633,31.7549991607666,31.809999465942383,27.602937698364258,9047400
2013-11-07,31.905000686645508,31.94499969482422,31.125,31.149999618530273,27.030223846435547,19335400
2013-11-08,31.225000381469727,31.65999984741211,31.165000915527344,31.645000457763672,27.45975685119629,16574400
2013-11-11,31.670000076293945,31.764999389648438,31.559999465942383,31.69499969482422,27.503145217895508,10458400
2013-11-12,31.56999969482422,31.725000381469727,31.489999771118164,31.639999389648438,27.455425262451172,8892800
2013-11-13,31.524999618530273,32.13999938964844,31.5,32.13999938964844,27.889293670654297,13309200
2013-11-14,32.189998626708984,32.400001525878906,32.13999938964844,32.3650016784668,28.08453369140625,11876200
2013-11-15,32.435001373291016,32.4900016784668,32.310001373291016,32.474998474121094,28.179983139038086,10275600
2013-11-18,32.525001525878906,32.54499816894531,32.13999938964844,32.220001220703125,27.958711624145508,9786000
2013-11-19,32.2400016784668,32.334999084472656,32.040000915527344,32.08000183105469,27.837228775024414,12721800
2013-11-20,32.17499923706055,32.25,31.829999923706055,31.915000915527344,27.694040298461914,9103400
2013-11-21,32.01499938964844,32.279998779296875,31.969999313354492,32.244998931884766,27.98040199279785,6650800
2013-11-22,32.20500183105469,32.435001373291016,32.17499923706055,32.42499923706055,28.136592864990234,8830400
2013-11-25,32.5099983215332,32.56999969482422,32.404998779296875,32.45500183105469,28.162630081176758,6658400
2013-11-26,32.42499923706055,32.73500061035156,32.42499923706055,32.64500045776367,28.327503204345703,7063000
2013-11-27,32.83000183105469,32.845001220703125,32.61000061035156,32.77000045776367,28.435970306396484,6217600
2013-11-29,32.845001220703125,32.93000030517578,32.744998931884766,32.79999923706055,28.461999893188477,6998000
2013-12-02,32.7599983215332,32.875,32.58000183105469,32.64500045776367,28.327503204345703,8315800
2013-12-03,32.525001525878906,32.525001525878906,32.20500183105469,32.334999084472656,28.05850601196289,8232200
2013-12-04,32.19499969482422,32.459999084472656,32.025001525878906,32.2599983215332,27.99341583251953,10835600
2013-12-05,32.16999816894531,32.380001068115234,32.15999984741211,32.29499816894531,28.023786544799805,8178400
2013-12-06,32.619998931884766,32.619998931884766,32.35499954223633,32.564998626708984,28.25807762145996,7846200
2013-12-09,32.58000183105469,32.70000076293945,32.494998931884766,32.540000915527344,28.23638916015625,10567800
2013-12-10,32.51499938964844,32.63999938964844,32.4900016784668,32.560001373291016,28.253746032714844,6534600
2013-12-11,32.58000183105469,32.630001068115234,32.20500183105469,32.2599983215332,27.99341583251953,11420200
2013-12-12,32.25,32.28499984741211,32.11000061035156,32.15999984741211,27.906641006469727,7136000
2013-12-13,32.224998474121094,32.35499954223633,32.20500183105469,32.2400016784668,27.9760684967041,6624800
2013-12-16,32.36000061035156,32.54999923706055,32.35499954223633,32.45000076293945,28.158292770385742,6972400
2013-12-17,32.4900016784668,32.505001068115234,32.244998931884766,32.3650016784668,28.08453369140625,7383600
2013-12-18,32.36000061035156,32.869998931884766,32.060001373291016,32.845001220703125,28.50105094909668,19499600
2013-12-19,32.81999969482422,32.880001068115234,32.685001373291016,32.82500076293945,28.48369789123535,12015400
2013-12-20,32.775001525878906,32.915000915527344,32.72999954223633,32.83000183105469,28.602184295654297,14787000
2013-12-23,32.98500061035156,32.98500061035156,32.81999969482422,32.974998474121094,28.728506088256836,7378800
2013-12-24,32.95000076293945,33.06999969482422,32.95000076293945,33.04499816894531,28.789493560791016,3984000
2013-12-26,33.15999984741211,33.29499816894531,33.099998474121094,33.290000915527344,29.002941131591797,10062800
2013-12-27,33.345001220703125,33.36000061035156,33.119998931884766,33.1349983215332,28.867904663085938,6285000
2013-12-30,33.209999084472656,33.29999923706055,33.14500045776367,33.28499984741211,28.99858283996582,4232200
2013-12-31,33.3650016784668,33.42499923706055,33.275001525878906,33.415000915527344,29.111845016479492,7351600
2014-01-02,33.349998474121094,33.415000915527344,33.13999938964844,33.2599983215332,28.976806640625,8663800
2014-01-03,33.279998779296875,33.3650016784668,33.154998779296875,33.16999816894531,28.898399353027344,7545600
2014-01-06,33.209999084472656,33.28499984741211,32.88999938964844,32.96500015258789,28.719797134399414,8157600
2014-01-07,33.2599983215332,33.2599983215332,33.0,33.165000915527344,28.894041061401367,6171400
2014-01-08,33.14500045776367,33.185001373291016,32.98500061035156,33.07500076293945,28.815628051757812,11579000
2014-01-09,33.15999984741211,33.18000030517578,32.875,33.06999969482422,28.81127166748047,10163800
2014-01-10,33.1150016784668,33.20000076293945,32.970001220703125,33.16999816894531,28.898399353027344,9261000
2014-01-13,33.150001525878906,33.150001525878906,32.45500183105469,32.505001068115234,28.319028854370117,13961400
2014-01-14,32.665000915527344,32.80500030517578,32.494998931884766,32.78499984741211,28.562971115112305,12181200
2014-01-15,32.83000183105469,32.959999084472656,32.810001373291016,32.8650016784668,28.63266944885254,11710000
2014-01-16,32.849998474121094,32.849998474121094,32.619998931884766,32.689998626708984,28.480209350585938,12664000
2014-01-17,32.66999816894531,32.7400016784668,32.48500061035156,32.54499816894531,28.353883743286133,11174000
2014-01-21,32.654998779296875,32.7400016784668,32.310001373291016,32.51499938964844,28.32774543762207,20878800
2014-01-22,32.56999969482422,32.625,32.45000076293945,32.599998474121094,28.401803970336914,9272000
2014-01-23,32.5099983215332,32.540000915527344,32.21500015258789,32.369998931884766,28.201416015625,15946200
2014-01-24,32.17499923706055,32.224998474121094,31.739999771118164,31.75,27.661264419555664,17244600
2014-01-27,31.809999465942383,31.885000228881836,31.360000610351562,31.625,27.55236053466797,14436000
2014-01-28,31.75,31.94499969482422,31.729999542236328,31.844999313354492,27.7440185546875,9463600
